10,start,1.1,0.0
16,bush1,3.53,0.0
26,bush1,3.78,0.0
34,bush1,3.99,0.0
45,bush1,4.04,0.0
54,bush1,3.46,0.0
62,bush1,6.03,0.0
71,bush1,3.18,0.0
80,bush1,4.15,0.0
90,bush1,5.58,0.0
99,bush1,3.44,0.0
108,bush1,3.12,0.0
119,bush1,4.94,0.0
126,bush1,4.72,0.0
136,bush1,4.07,0.0
143,bush1,3.75,0.0
154,bush1,4.10,0.0
161,bush1,6.11,0.0
173,bush1,4.51,0.0
183,bush1,5.02,0.0
190,bush1,5.15,0.0
197,bush1,4.45,0.0
206,bush1,5.02,0.0
216,bush1,3.37,0.0
227,bush1,5.41,0.0
17,bush1,-3.80,0.0
25,bush1,-4.64,0.0
35,bush1,-3.21,0.0
46,bush1,-3.69,0.0
57,bush1,-5.20,0.0
66,bush1,-2.80,0.0
75,bush1,-4.12,0.0
84,bush1,-4.63,0.0
91,bush1,-4.11,0.0
102,bush1,-3.96,0.0
108,bush1,-4.18,0.0
120,bush1,-3.67,0.0
130,bush1,-3.00,0.0
138,bush1,-2.61,0.0
148,bush1,-3.45,0.0
159,bush1,-2.83,0.0
171,bush1,-3.77,0.0
182,bush1,-2.79,0.0
192,bush1,-3.01,0.0
204,bush1,-2.78,0.0
216,bush1,-5.19,0.0
226,bush1,-3.48,0.0
235,bush1,-4.00,0.0
243,bush1,-2.69,0.0
40,palm_tree,2.4,0.0
40,palm_tree,-1.8,0.0
50,light_post1,-1.0,0.0
50,light_post2,1.4,0.0
60,palm_tree,2.4,0.0
60,palm_tree,-1.8,0.0
70,light_post1,-1.0,0.0
70,light_post2,1.4,0.0
80,palm_tree,2.4,0.0
80,palm_tree,-1.8,0.0
90,light_post1,-1.0,0.0
90,light_post2,1.4,0.0
100,palm_tree,2.4,0.0
100,palm_tree,-1.8,0.0
110,light_post1,-1.0,0.0
110,light_post2,1.4,0.0
120,palm_tree,2.4,0.0
120,palm_tree,-1.8,0.0
130,light_post1,-1.0,0.0
130,light_post2,1.4,0.0
140,palm_tree,2.4,0.0
140,palm_tree,-1.8,0.0
150,light_post1,-1.0,0.0
150,light_post2,1.4,0.0
160,palm_tree,2.4,0.0
160,palm_tree,-1.8,0.0
170,light_post1,-1.0,0.0
170,light_post2,1.4,0.0
180,palm_tree,2.4,0.0
180,palm_tree,-1.8,0.0
190,light_post1,-1.0,0.0
190,light_post2,1.4,0.0
200,palm_tree,2.4,0.0
200,palm_tree,-1.8,0.0
210,light_post1,-1.0,0.0
210,light_post2,1.4,0.0
220,palm_tree,2.4,0.0
220,palm_tree,-1.8,0.0
230,light_post1,-1.0,0.0
230,light_post2,1.4,0.0
240,palm_tree,2.4,0.0
240,palm_tree,-1.8,0.0
380,palm_tree,2.4,0.0
380,palm_tree,-1.8,0.0
390,light_post1,-1.0,0.0
390,light_post2,1.4,0.0
400,palm_tree,2.4,0.0
400,palm_tree,-1.8,0.0
410,light_post1,-1.0,0.0
410,light_post2,1.4,0.0
420,palm_tree,2.4,0.0
420,palm_tree,-1.8,0.0
430,light_post1,-1.0,0.0
430,light_post2,1.4,0.0
