0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0.0
0,0.0,0.534028990266644
0,0.534028990266644,2.1358965864799684
0,2.1358965864799684,4.804944754997442
0,4.804944754997442,8.540077073436404
0,8.540077073436404,13.339759181072598
0,13.339759181072598,19.202019409145386
0,19.202019409145386,26.124449590800314
0,26.124449590800314,34.10420605034512
0,34.10420605034512,43.13801077140707
0,43.13801077140707,53.22215274351434
0,53.22215274351434,64.3524894865474
0,64.3524894865474,76.52444875243549
0,76.52444875243549,89.7330304033968
0,89.7330304033968,103.97280846595297
0,103.97280846595297,119.23793335987307
0,119.23793335987307,135.52213430113102
0,135.52213430113102,152.8187218778917
0,152.8187218778917,171.12059079846367
0,171.12059079846367,190.42022281009363
0,190.42022281009363,210.70968978740044
0,210.70968978740044,231.98065698918134
0,231.98065698918134,254.22438648225423
0,254.22438648225423,277.4317407309264
0,277.4317407309264,301.5931863506162
0,301.5931863506162,326.69879802408656
0,326.69879802408656,352.73826257868217
0,352.73826257868217,379.7008832228933
0,379.7008832228933,407.5755839405061
